Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.02,15:01,0.384778013,0.386892178,0.380549683,0.386892178,0,14:07,0.985984156,0.989640463,0.981718464,0.985374771,0,5
2017.01.02,15:02,0.386892178,0.386892178,0.374207188,0.386892178,0,14:08,0.986593541,0.989640463,0.981718464,0.981718464,0,5
2017.01.02,15:03,0.386892178,0.386892178,0.374207188,0.380549683,0,14:09,0.985374771,0.985374771,0.981718464,0.985374771,0,5
2017.01.02,15:04,0.386892178,0.386892178,0.386892178,0.386892178,0,14:10,0.985374771,0.985984156,0.981718464,0.982327849,0,5
2017.01.02,15:05,0.386892178,0.386892178,0.386892178,0.386892178,0,14:11,0.98110908,0.98110908,0.98110908,0.98110908,0,5
2017.01.02,15:06,0.386892178,0.386892178,0.386892178,0.386892178,0,14:13,0.981718464,0.983546618,0.981718464,0.982327849,0,5
2017.01.02,15:07,0.386892178,0.386892178,0.380549683,0.386892178,0,14:14,0.983546618,0.983546618,0.981718464,0.983546618,0,5
2017.01.02,15:08,0.378435518,0.389006342,0.357293869,0.382663848,0,14:15,0.982937233,0.983546618,0.981718464,0.981718464,0,5
2017.01.02,15:09,0.386892178,0.386892178,0.365750529,0.378435518,0,14:16,0.983546618,0.984156002,0.981718464,0.983546618,0,5
2017.01.02,15:10,0.380549683,0.384778013,0.365750529,0.380549683,0,14:17,0.983546618,0.985374771,0.981718464,0.983546618,0,5
2017.01.02,15:11,0.380549683,0.386892178,0.369978858,0.386892178,0,14:18,0.982327849,0.989031079,0.981718464,0.982327849,0,5
2017.01.02,15:12,0.386892178,0.386892178,0.369978858,0.380549683,0,14:19,0.989031079,0.989031079,0.982327849,0.987202925,0,5
2017.01.02,15:13,0.384778013,0.386892178,0.380549683,0.386892178,0,14:20,0.981718464,0.987202925,0.981718464,0.982327849,0,5
2017.01.02,15:14,0.386892178,0.386892178,0.380549683,0.380549683,0,14:21,0.983546618,0.984156002,0.982327849,0.984156002,0,5
2017.01.02,15:15,0.380549683,0.389006342,0.378435518,0.389006342,0,14:22,0.984156002,0.987202925,0.982327849,0.982327849,0,5
2017.01.02,15:16,0.380549683,0.380549683,0.365750529,0.369978858,0,14:23,0.983546618,0.985374771,0.982327849,0.985374771,0,5
2017.01.02,15:17,0.367864693,0.380549683,0.361522199,0.374207188,0,14:24,0.982937233,0.984156002,0.982937233,0.984156002,0,5
2017.01.02,15:18,0.369978858,0.384778013,0.365750529,0.376321353,0,14:25,0.984156002,0.989640463,0.979280926,0.989031079,0,5
2017.01.02,15:19,0.374207188,0.391120507,0.374207188,0.384778013,0,14:26,0.989031079,0.989031079,0.989031079,0.989031079,0,5
2017.01.02,15:20,0.386892178,0.393234672,0.382663848,0.386892178,0,14:27,0.990249848,0.997562462,0.989031079,0.989031079,0,5
2017.01.02,15:21,0.380549683,0.389006342,0.372093023,0.382663848,0,14:28,0.989031079,0.992687386,0.989031079,0.989031079,0,5
2017.01.02,15:22,0.380549683,0.389006342,0.372093023,0.378435518,0,14:29,0.989031079,0.990859232,0.989031079,0.989031079,0,5
2017.01.02,15:23,0.378435518,0.380549683,0.374207188,0.378435518,0,14:30,0.989031079,0.989031079,0.989031079,0.989031079,0,5
2017.01.02,15:24,0.380549683,0.389006342,0.380549683,0.389006342,0,14:31,0.989031079,0.989031079,0.989031079,0.989031079,0,5
2017.01.02,15:25,0.386892178,0.389006342,0.380549683,0.384778013,0,14:32,0.990859232,0.990859232,0.989031079,0.989031079,0,5
2017.01.02,15:26,0.382663848,0.389006342,0.378435518,0.386892178,0,14:33,0.989031079,0.989031079,0.989031079,0.989031079,0,5
2017.01.02,15:27,0.384778013,0.391120507,0.380549683,0.389006342,0,14:34,0.989031079,0.989031079,0.989031079,0.989031079,0,5
2017.01.02,15:28,0.391120507,0.391120507,0.386892178,0.389006342,0,14:35,0.989031079,0.989031079,0.989031079,0.989031079,0,5
2017.01.02,15:32,0.386892178,0.389006342,0.382663848,0.389006342,0,14:36,0.981718464,0.984765387,0.981718464,0.984765387,0,5
2017.01.02,15:34,0.348837209,0.386892178,0.348837209,0.374207188,0,14:37,0.982327849,0.984156002,0.979890311,0.983546618,0,5
2017.01.02,15:35,0.372093023,0.393234672,0.363636364,0.376321353,0,14:38,0.985984156,0.986593541,0.983546618,0.983546618,0,5
2017.01.02,15:36,0.374207188,0.389006342,0.363636364,0.380549683,0,14:39,0.984765387,0.984765387,0.984765387,0.984765387,0,5
2017.01.02,15:37,0.376321353,0.382663848,0.365750529,0.372093023,0,14:40,0.989031079,0.992687386,0.984156002,0.990859232,0,5
2017.01.02,15:38,0.374207188,0.376321353,0.365750529,0.372093023,0,14:41,0.990249848,0.994515539,0.989640463,0.992687386,0,5
2017.01.02,15:39,0.374207188,0.376321353,0.374207188,0.376321353,0,14:42,0.99329677,0.994515539,0.992078001,0.99329677,0,5
2017.01.02,15:40,0.372093023,0.386892178,0.367864693,0.380549683,0,14:43,0.990249848,0.990859232,0.980499695,0.990859232,0,5
2017.01.02,15:41,0.382663848,0.389006342,0.369978858,0.380549683,0,14:44,0.982937233,0.985374771,0.977452773,0.985374771,0,5
2017.01.02,15:42,0.382663848,0.382663848,0.378435518,0.380549683,0,14:45,0.985374771,1.001218769,0.976843388,0.984156002,0,5
2017.01.02,15:43,0.378435518,0.380549683,0.367864693,0.374207188,0,14:46,0.984156002,1.015843998,0.984156002,1.00670323,0,5
2017.01.02,15:44,0.369978858,0.382663848,0.369978858,0.376321353,0,14:47,1.003046923,1.032906764,1.003046923,1.027422303,0,5
2017.01.02,15:45,0.378435518,0.378435518,0.372093023,0.376321353,0,14:48,1.024375381,1.031687995,1.024375381,1.02559415,0,5
2017.01.02,15:47,0.378435518,0.378435518,0.376321353,0.376321353,0,14:49,1.02559415,1.064594759,1.024375381,1.045703839,0,5
2017.01.02,15:48,0.378435518,0.391120507,0.363636364,0.384778013,0,14:50,1.046922608,1.065813528,1.045094455,1.064594759,0,5
2017.01.02,15:49,0.382663848,0.384778013,0.365750529,0.382663848,0,14:51,1.06337599,1.069469835,1.060329068,1.067641682,0,5
2017.01.02,15:50,0.378435518,0.382663848,0.376321353,0.378435518,0,14:52,1.066422913,1.08226691,1.066422913,1.08226691,0,5
2017.01.02,15:51,0.380549683,0.384778013,0.378435518,0.380549683,0,14:53,1.084095064,1.085923218,1.061547837,1.061547837,0,5
2017.01.02,15:52,0.384778013,0.384778013,0.378435518,0.378435518,0,14:54,1.061547837,1.062766606,1.061547837,1.061547837,0,5
2017.01.02,15:53,0.384778013,0.384778013,0.380549683,0.382663848,0,14:55,1.057282145,1.062157221,1.053625838,1.061547837,0,5
2017.01.02,15:54,0.384778013,0.384778013,0.382663848,0.382663848,0,14:56,1.061547837,1.062157221,1.061547837,1.062157221,0,5
2017.01.02,15:55,0.384778013,0.391120507,0.382663848,0.382663848,0,14:57,1.062157221,1.062157221,1.034125533,1.040828763,0,5
2017.01.02,15:56,0.384778013,0.389006342,0.384778013,0.389006342,0,14:58,1.040828763,1.043266301,1.033516149,1.039609994,0,5
2017.01.02,15:57,0.386892178,0.391120507,0.382663848,0.382663848,0,14:59,1.038391225,1.067641682,1.033516149,1.042047532,0,5
2017.01.02,15:58,0.384778013,0.384778013,0.382663848,0.382663848,0,15:00,1.039609994,1.042047532,0.995124924,1.026203534,0,5
2017.01.02,15:59,0.380549683,0.382663848,0.376321353,0.378435518,0,15:01,1.038391225,1.053016453,1.031078611,1.038391225,0,5
2017.01.02,16:00,0.376321353,0.386892178,0.367864693,0.378435518,0,15:02,1.045703839,1.045703839,1.029859842,1.038391225,0,5
2017.01.02,16:01,0.376321353,0.386892178,0.361522199,0.365750529,0,15:03,1.038391225,1.038391225,1.029859842,1.032906764,0,5
2017.01.02,16:02,0.367864693,0.376321353,0.315010571,0.334038055,0,15:04,1.030469226,1.032906764,1.030469226,1.032906764,0,5
2017.01.02,16:03,0.334038055,0.344608879,0.32769556,0.33192389,0,15:05,1.024984765,1.032906764,1.024984765,1.032906764,0,5
2017.01.02,16:04,0.33615222,0.33615222,0.32346723,0.33192389,0,15:06,1.024984765,1.036563071,1.024984765,1.036563071,0,5
2017.01.02,16:05,0.33192389,0.334038055,0.32769556,0.334038055,0,15:07,1.039000609,1.042047532,1.031078611,1.042047532,0,5
2017.01.02,16:06,0.338266385,0.344608879,0.338266385,0.338266385,0,15:08,1.042047532,1.042047532,1.017062767,1.027422303,0,5
2017.01.02,16:07,0.334038055,0.334038055,0.334038055,0.334038055,0,15:09,1.021328458,1.034734918,1.019500305,1.027422303,0,5
2017.01.02,16:08,0.334038055,0.334038055,0.315010571,0.315010571,0,15:10,1.027422303,1.036563071,1.020719074,1.036563071,0,5
2017.01.02,16:11,0.295983087,0.319238901,0.293868922,0.306553911,0,15:11,1.027422303,1.036563071,1.020109689,1.032906764,0,5
2017.01.02,16:12,0.306553911,0.317124736,0.300211416,0.304439746,0,15:12,1.032906764,1.035344302,1.020719074,1.029859842,0,5
2017.01.02,16:13,0.304439746,0.306553911,0.251585624,0.264270613,0,15:13,1.034125533,1.048141377,1.028031688,1.045703839,0,5
2017.01.02,16:14,0.264270613,0.281183932,0.260042283,0.272727273,0,15:14,1.047531993,1.048141377,1.028641073,1.043875686,0,5
2017.01.02,16:15,0.257928118,0.300211416,0.257928118,0.291754757,0,15:15,1.040828763,1.043875686,1.028031688,1.032906764,0,5
2017.01.02,16:16,0.276955603,0.302325581,0.274841438,0.285412262,0,15:16,1.03778184,1.042047532,1.023765996,1.033516149,0,5
2017.01.02,16:17,0.285412262,0.293868922,0.251585624,0.262156448,0,15:17,1.034734918,1.040828763,1.029859842,1.032906764,0,5
2017.01.02,16:18,0.255813953,0.262156448,0.251585624,0.255813953,0,15:18,1.031078611,1.069469835,1.031078611,1.064594759,0,5
2017.01.02,16:19,0.255813953,0.264270613,0.255813953,0.255813953,0,15:19,1.062157221,1.074954296,1.060329068,1.074954296,0,5
2017.01.02,16:20,0.264270613,0.264270613,0.257928118,0.260042283,0,15:20,1.074954296,1.076173065,1.047531993,1.053016453,0,5
2017.01.02,16:21,0.260042283,0.260042283,0.260042283,0.260042283,0,15:21,1.0511883,1.057282145,1.041438147,1.050578915,0,5
2017.01.02,16:22,0.251585624,0.253699789,0.251585624,0.253699789,0,15:22,1.0511883,1.054235222,1.040219378,1.045703839,0,5
2017.01.02,16:23,0.260042283,0.260042283,0.253699789,0.253699789,0,15:23,1.042656917,1.050578915,1.040219378,1.046313224,0,5
2017.01.02,16:24,0.257928118,0.262156448,0.255813953,0.255813953,0,15:24,1.04448507,1.054844607,1.041438147,1.049969531,0,5
2017.01.02,16:25,0.255813953,0.255813953,0.255813953,0.255813953,0,15:25,1.047531993,1.054844607,1.045094455,1.051797684,0,5
2017.01.02,16:26,0.255813953,0.260042283,0.255813953,0.255813953,0,15:26,1.046313224,1.059110299,1.042656917,1.04448507,0,5
2017.01.02,16:27,0.255813953,0.260042283,0.255813953,0.260042283,0,15:27,1.049360146,1.051797684,1.042656917,1.042656917,0,5
2017.01.02,16:28,0.260042283,0.260042283,0.251585624,0.260042283,0,15:28,1.047531993,1.049969531,1.042656917,1.043875686,0,5
2017.01.02,16:29,0.251585624,0.260042283,0.251585624,0.260042283,0,15:29,1.046313224,1.049969531,1.042656917,1.046922608,0,5
2017.01.02,16:30,0.260042283,0.260042283,0.251585624,0.251585624,0,15:30,1.043266301,1.049969531,1.042656917,1.045703839,0,5
2017.01.02,16:31,0.251585624,0.251585624,0.251585624,0.251585624,0,15:31,1.045703839,1.049969531,1.042656917,1.047531993,0,5
2017.01.02,16:32,0.251585624,0.260042283,0.251585624,0.251585624,0,15:32,1.04448507,1.065813528,1.043875686,1.065813528,0,5
2017.01.02,16:33,0.251585624,0.260042283,0.251585624,0.260042283,0,15:33,1.058500914,1.058500914,1.058500914,1.058500914,0,5
2017.01.02,16:34,0.255813953,0.274841438,0.255813953,0.255813953,0,15:34,1.05789153,1.073126143,1.05789153,1.073126143,0,5
2017.01.02,16:35,0.253699789,0.276955603,0.251585624,0.276955603,0,15:35,1.069469835,1.073126143,1.014625229,1.029859842,0,5
2017.01.02,16:36,0.276955603,0.276955603,0.276955603,0.276955603,0,15:36,1.029250457,1.047531993,1.014625229,1.045703839,0,5
2017.01.02,16:39,0.274841438,0.317124736,0.274841438,0.293868922,0,15:37,1.043875686,1.045703839,1.032906764,1.038391225,0,5
2017.01.02,16:40,0.293868922,0.293868922,0.291754757,0.291754757,0,15:38,1.038391225,1.043875686,1.029859842,1.036563071,0,5
2017.01.02,16:41,0.291754757,0.291754757,0.281183932,0.287526427,0,15:39,1.032906764,1.042047532,1.032906764,1.040219378,0,5
2017.01.02,16:42,0.293868922,0.310782241,0.287526427,0.310782241,0,15:40,1.035953687,1.040219378,1.03229738,1.032906764,0,5
2017.01.02,16:43,0.308668076,0.310782241,0.276955603,0.287526427,0,15:41,1.034734918,1.062157221,1.033516149,1.060329068,0,5
2017.01.02,16:44,0.281183932,0.287526427,0.281183932,0.285412262,0,15:42,1.063985375,1.063985375,1.063985375,1.063985375,0,5
2017.01.02,16:45,0.281183932,0.281183932,0.276955603,0.281183932,0,15:43,1.063985375,1.063985375,1.020719074,1.036563071,0,5
2017.01.02,16:46,0.281183932,0.334038055,0.281183932,0.329809725,0,15:44,1.036563071,1.036563071,1.029250457,1.032906764,0,5
2017.01.02,16:47,0.33192389,0.33615222,0.308668076,0.312896406,0,15:45,1.032906764,1.034734918,1.027422303,1.032906764,0,5
2017.01.02,16:48,0.310782241,0.329809725,0.270613108,0.272727273,0,15:46,1.027422303,1.034734918,1.027422303,1.032906764,0,5
2017.01.02,16:49,0.272727273,0.295983087,0.268498943,0.289640592,0,15:47,1.029250457,1.032906764,1.027422303,1.032906764,0,5
2017.01.02,16:50,0.295983087,0.300211416,0.287526427,0.291754757,0,15:48,1.031078611,1.037172456,1.027422303,1.034734918,0,5
2017.01.02,16:51,0.289640592,0.295983087,0.285412262,0.285412262,0,15:49,1.033516149,1.037172456,1.02559415,1.034734918,0,5
2017.01.02,16:52,0.285412262,0.302325581,0.283298097,0.289640592,0,15:50,1.035344302,1.03778184,1.034734918,1.034734918,0,5
2017.01.02,16:53,0.287526427,0.295983087,0.283298097,0.293868922,0,15:51,1.036563071,1.036563071,1.035344302,1.035344302,0,5
2017.01.02,16:54,0.293868922,0.308668076,0.285412262,0.289640592,0,15:52,1.036563071,1.036563071,1.035953687,1.036563071,0,5
2017.01.02,16:55,0.291754757,0.291754757,0.274841438,0.283298097,0,15:53,1.040219378,1.040219378,1.035344302,1.035344302,0,5
2017.01.02,16:56,0.285412262,0.293868922,0.283298097,0.285412262,0,15:54,1.034734918,1.035953687,1.034734918,1.035953687,0,5
2017.01.02,16:57,0.287526427,0.298097252,0.285412262,0.298097252,0,15:55,1.035344302,1.035344302,1.031687995,1.034125533,0,5
2017.01.02,16:58,0.293868922,0.300211416,0.272727273,0.283298097,0,15:56,1.034734918,1.034734918,1.034125533,1.034125533,0,5
2017.01.02,16:59,0.279069767,0.287526427,0.21141649,0.230443975,0,15:57,1.032906764,1.032906764,1.032906764,1.032906764,0,5
2017.01.02,17:00,0.257928118,0.285412262,0.255813953,0.285412262,0,15:58,1.031687995,1.033516149,1.031687995,1.033516149,0,5
2017.01.02,17:02,0.247357294,0.395348837,0.247357294,0.395348837,0,15:59,1.032906764,1.033516149,1.032906764,1.033516149,0,5
2017.01.02,17:03,0.361522199,0.361522199,0.359408034,0.361522199,0,16:00,1.031078611,1.031078611,1.022547227,1.023156612,0,5
2017.01.02,17:04,0.359408034,0.391120507,0.359408034,0.391120507,0,16:01,1.023765996,1.026812919,1.015843998,1.02559415,0,5
2017.01.02,17:06,0.427061311,0.427061311,0.374207188,0.374207188,0,16:02,1.016453382,1.027422303,1.010359537,1.016453382,0,5
2017.01.02,17:08,0.363636364,0.384778013,0.363636364,0.384778013,0,16:03,1.014625229,1.017062767,1.008531383,1.008531383,0,5
2017.01.02,17:10,0.380549683,0.380549683,0.353065539,0.369978858,0,16:04,1.009140768,1.010968921,1.001218769,1.009140768,0,5
2017.01.02,17:11,0.367864693,0.367864693,0.361522199,0.363636364,0,16:05,1.007312614,1.010968921,1.007312614,1.009140768,0,5
2017.01.02,17:12,0.361522199,0.378435518,0.361522199,0.361522199,0,16:06,1.012797075,1.012797075,1.009750152,1.012797075,0,5
2017.01.02,17:13,0.363636364,0.369978858,0.253699789,0.363636364,0,16:07,1.010968921,1.012797075,1.007921999,1.007921999,0,5
2017.01.02,17:14,0.353065539,0.361522199,0.353065539,0.355179704,0,16:08,1.009140768,1.010968921,1.007921999,1.009140768,0,5
2017.01.02,17:15,0.357293869,0.372093023,0.355179704,0.372093023,0,16:09,1.008531383,1.010968921,1.008531383,1.009140768,0,5
2017.01.02,17:16,0.369978858,0.380549683,0.369978858,0.378435518,0,16:10,1.008531383,1.010968921,1.008531383,1.009140768,0,5
2017.01.02,17:17,0.380549683,0.380549683,0.363636364,0.374207188,0,16:11,1.008531383,1.010968921,1.001828154,1.002437538,0,5
2017.01.02,17:18,0.376321353,0.397463002,0.376321353,0.393234672,0,16:12,1.001828154,1.005484461,0.993906155,0.998171846,0,5
2017.01.02,17:19,0.395348837,0.408033827,0.393234672,0.399577167,0,16:13,0.993906155,0.998171846,0.968312005,0.970140158,0,5
2017.01.02,17:20,0.395348837,0.433403805,0.386892178,0.431289641,0,16:14,0.970749543,0.971358927,0.970140158,0.971358927,0,5
2017.01.02,17:21,0.433403805,0.460887949,0.424947146,0.45243129,0,16:15,0.985984156,1.005484461,0.985984156,0.998171846,0,5
2017.01.02,17:22,0.44820296,0.456659619,0.374207188,0.429175476,0,16:16,0.998171846,1.007312614,0.994515539,1,0,5
2017.01.02,17:23,0.4397463,0.469344609,0.437632135,0.458773784,0,16:17,0.998171846,1.009140768,0.986593541,0.996343693,0,5
2017.01.02,17:24,0.465116279,0.477801268,0.454545455,0.475687104,0,16:18,0.996343693,1.003656307,0.996343693,0.996343693,0,5
2017.01.02,17:25,0.473572939,0.473572939,0.454545455,0.467230444,0,16:19,0.997562462,1.005484461,0.996343693,1.005484461,0,5
2017.01.02,17:26,0.465116279,0.475687104,0.465116279,0.475687104,0,16:20,1.000609385,1.009140768,1.000609385,1.000609385,0,5
2017.01.02,17:27,0.486257928,0.486257928,0.412262156,0.422832981,0,16:21,1.000609385,1.000609385,0.999390615,0.999390615,0,5
2017.01.02,17:28,0.412262156,0.433403805,0.395348837,0.405919662,0,16:22,1,1,0.996953077,0.997562462,0,5
2017.01.02,17:29,0.399577167,0.401691332,0.395348837,0.395348837,0,16:23,0.996953077,0.998171846,0.996343693,0.996953077,0,5
2017.01.02,17:30,0.401691332,0.427061311,0.397463002,0.418604651,0,16:24,0.996343693,0.996343693,0.994515539,0.995124924,0,5
2017.01.02,17:31,0.412262156,0.427061311,0.408033827,0.418604651,0,16:25,0.994515539,0.998171846,0.99329677,0.998171846,0,5
2017.01.02,17:32,0.422832981,0.427061311,0.414376321,0.424947146,0,16:26,0.994515539,0.998171846,0.994515539,0.998171846,0,5
2017.01.02,17:33,0.418604651,0.427061311,0.414376321,0.427061311,0,16:27,0.998171846,0.998171846,0.994515539,0.994515539,0,5
2017.01.02,17:34,0.422832981,0.427061311,0.422832981,0.422832981,0,16:28,0.998171846,0.998171846,0.993906155,0.994515539,0,5
2017.01.02,17:35,0.420718816,0.424947146,0.418604651,0.424947146,0,16:29,0.995124924,0.998171846,0.99329677,0.995124924,0,5
2017.01.02,17:36,0.418604651,0.424947146,0.416490486,0.418604651,0,16:30,0.995124924,0.996343693,0.995124924,0.996343693,0,5
2017.01.02,17:37,0.416490486,0.424947146,0.412262156,0.414376321,0,16:32,0.998171846,1.027422303,0.998171846,1.018281536,0,5
2017.01.02,17:38,0.412262156,0.427061311,0.412262156,0.414376321,0,16:33,1.015843998,1.034734918,0.979280926,1.021937843,0,5
2017.01.02,17:39,0.420718816,0.420718816,0.410147992,0.410147992,0,16:34,1.028641073,1.034734918,0.997562462,0.998171846,0,5
2017.01.02,17:40,0.424947146,0.456659619,0.304439746,0.319238901,0,16:35,0.996343693,1.018281536,0.996343693,1.018281536,0,5
2017.01.02,17:41,0.357293869,0.431289641,0.295983087,0.410147992,0,16:36,1.018281536,1.018281536,1.018281536,1.018281536,0,5
2017.01.02,17:42,0.408033827,0.412262156,0.405919662,0.408033827,0,16:38,1.018281536,1.018281536,1.018281536,1.018281536,0,5
2017.01.02,17:43,0.410147992,0.420718816,0.410147992,0.418604651,0,16:39,1.020109689,1.031078611,1.018281536,1.024375381,0,5
2017.01.02,17:44,0.414376321,0.420718816,0.412262156,0.412262156,0,16:40,1.02559415,1.027422303,1.02559415,1.02559415,0,5
2017.01.02,17:45,0.418604651,0.424947146,0.410147992,0.418604651,0,16:41,1.02559415,1.032906764,1.012797075,1.02559415,0,5
2017.01.02,17:46,0.420718816,0.427061311,0.420718816,0.427061311,0,16:42,1.041438147,1.041438147,1.024375381,1.02559415,0,5
2017.01.02,17:47,0.422832981,0.43551797,0.422832981,0.431289641,0,16:43,1.02559415,1.02559415,1.02559415,1.02559415,0,5
2017.01.02,17:48,0.43551797,0.441860465,0.431289641,0.441860465,0,16:44,1.027422303,1.027422303,1.027422303,1.027422303,0,5
2017.01.02,17:49,0.446088795,0.456659619,0.418604651,0.418604651,0,16:45,1.027422303,1.038391225,1.021328458,1.034734918,0,5
2017.01.02,17:50,0.422832981,0.422832981,0.416490486,0.416490486,0,16:46,1.034125533,1.038391225,1.021328458,1.031078611,0,5
2017.01.02,17:51,0.418604651,0.431289641,0.416490486,0.431289641,0,16:47,1.030469226,1.034125533,0.998781231,1,0,5
2017.01.02,17:52,0.433403805,0.433403805,0.399577167,0.401691332,0,16:48,1.005484461,1.007312614,0.968921389,0.979890311,0,5
2017.01.02,17:53,0.403805497,0.403805497,0.399577167,0.399577167,0,16:49,0.978062157,1.007312614,0.973796466,1.002437538,0,5
2017.01.02,17:54,0.403805497,0.422832981,0.403805497,0.422832981,0,16:50,1.002437538,1.005484461,0.979280926,0.987202925,0,5
2017.01.02,17:55,0.431289641,0.437632135,0.393234672,0.393234672,0,16:51,0.984765387,0.992687386,0.978062157,0.989031079,0,5
2017.01.02,17:56,0.395348837,0.401691332,0.393234672,0.393234672,0,16:52,0.984156002,0.996343693,0.982937233,0.989031079,0,5
2017.01.02,17:57,0.389006342,0.429175476,0.389006342,0.429175476,0,16:53,0.990859232,0.994515539,0.988421694,0.99329677,0,5
2017.01.02,17:58,0.433403805,0.433403805,0.376321353,0.380549683,0,16:54,0.992687386,0.996343693,0.987202925,0.994515539,0,5
2017.01.02,17:59,0.378435518,0.45243129,0.353065539,0.44820296,0,16:55,0.990859232,0.998171846,0.989031079,0.991468617,0,5
2017.01.02,18:00,0.488372093,0.617336152,0.424947146,0.505285412,0,16:56,0.992687386,0.994515539,0.989031079,0.992687386,0,5
2017.01.02,18:01,0.505285412,0.638477801,0.477801268,0.56448203,0,16:57,0.99329677,0.996343693,0.988421694,0.990859232,0,5
2017.01.02,18:02,0.56448203,0.608879493,0.505285412,0.505285412,0,16:58,0.978062157,0.978062157,0.968312005,0.970140158,0,5
2017.01.02,18:03,0.501057082,0.545454545,0.490486258,0.545454545,0,16:59,0.967093236,0.969530774,0.950030469,0.951858623,0,5
2017.01.02,18:04,0.545454545,0.558139535,0.498942918,0.498942918,0,17:06,0.927483242,0.927483242,0.924436319,0.924436319,0,5
2017.01.02,18:05,0.498942918,0.55602537,0.484143763,0.526427061,0,17:07,0.909201706,0.917123705,0.903717246,0.903717246,0,5
2017.01.02,18:06,0.524312896,0.55179704,0.498942918,0.545454545,0,17:08,0.907373553,0.928702011,0.907373553,0.928702011,0,5
2017.01.02,18:07,0.545454545,0.640591966,0.475687104,0.600422833,0,17:09,0.928702011,0.928702011,0.923826935,0.928092626,0,5
2017.01.02,18:08,0.602536998,0.621564482,0.539112051,0.558139535,0,17:10,0.934795856,0.942717855,0.925655088,0.942717855,0,5
2017.01.02,18:09,0.577167019,0.596194503,0.526427061,0.528541226,0,17:12,0.975624619,0.975624619,0.9488117,0.9488117,0,5
2017.01.02,18:10,0.534883721,0.589852008,0.498942918,0.528541226,0,17:13,0.954296161,0.967093236,0.954296161,0.959780622,0,5
2017.01.02,18:11,0.526427061,0.539112051,0.458773784,0.522198732,0,17:14,0.957343083,0.959171237,0.9488117,0.953686776,0,5
2017.01.02,18:12,0.522198732,0.570824524,0.522198732,0.522198732,0,17:15,0.953686776,0.963436929,0.953686776,0.953686776,0,5
2017.01.02,18:13,0.522198732,0.634249471,0.522198732,0.613107822,0,17:16,0.953686776,0.967093236,0.953686776,0.965874467,0,5
2017.01.02,18:14,0.615221987,0.640591966,0.575052854,0.575052854,0,17:17,0.965265082,0.973796466,0.961608775,0.973796466,0,5
2017.01.02,18:15,0.570824524,0.579281184,0.543340381,0.543340381,0,17:18,0.973796466,0.982937233,0.973796466,0.979890311,0,5
2017.01.02,18:16,0.545454545,0.570824524,0.532769556,0.568710359,0,17:19,0.981718464,1.004875076,0.978671542,1.004875076,0,5
2017.01.02,18:17,0.56448203,0.566596195,0.55602537,0.5602537,0,17:20,1.008531383,1.028641073,1.008531383,1.020109689,0,5
2017.01.02,18:18,0.5602537,0.577167019,0.55602537,0.55602537,0,17:21,1.017672151,1.028641073,1.015843998,1.02559415,0,5
2017.01.02,18:19,0.558139535,0.570824524,0.534883721,0.534883721,0,17:22,1.02559415,1.048141377,1.021937843,1.047531993,0,5
2017.01.02,18:20,0.539112051,0.541226216,0.477801268,0.482029598,0,17:23,1.047531993,1.047531993,1.043266301,1.043266301,0,5
2017.01.02,18:21,0.486257928,0.490486258,0.471458774,0.490486258,0,17:24,1.043266301,1.043266301,1.018281536,1.019500305,0,5
2017.01.02,18:22,0.486257928,0.496828753,0.437632135,0.454545455,0,17:25,1.020109689,1.023765996,1.006093845,1.016453382,0,5
2017.01.02,18:23,0.450317125,0.469344609,0.446088795,0.469344609,0,17:26,1.017062767,1.020719074,0.994515539,0.995124924,0,5
2017.01.02,18:24,0.473572939,0.473572939,0.441860465,0.460887949,0,17:27,0.995124924,1.001218769,0.984156002,0.984156002,0,5
2017.01.02,18:25,0.465116279,0.507399577,0.465116279,0.490486258,0,17:28,0.983546618,0.989031079,0.970749543,0.975624619,0,5
2017.01.02,18:26,0.486257928,0.492600423,0.479915433,0.488372093,0,17:29,0.976234004,0.976234004,0.925655088,0.925655088,0,5
2017.01.02,18:27,0.490486258,0.496828753,0.45243129,0.45243129,0,17:30,0.924436319,0.954296161,0.911639244,0.954296161,0,5
2017.01.02,18:28,0.454545455,0.473572939,0.454545455,0.469344609,0,17:31,0.950639854,0.951249238,0.944546009,0.949421085,0,5
2017.01.02,18:29,0.473572939,0.503171247,0.469344609,0.492600423,0,17:32,0.948202316,0.953077392,0.948202316,0.953077392,0,5
2017.01.02,18:30,0.488372093,0.526427061,0.488372093,0.507399577,0,17:33,0.9488117,0.950639854,0.946374162,0.950030469,0,5
2017.01.02,18:31,0.503171247,0.536997886,0.498942918,0.498942918,0,17:34,0.951249238,0.952468007,0.946374162,0.946374162,0,5
2017.01.02,18:32,0.503171247,0.515856237,0.484143763,0.501057082,0,17:35,0.946983547,0.952468007,0.946983547,0.952468007,0,5
2017.01.02,18:33,0.505285412,0.579281184,0.501057082,0.56448203,0,17:36,0.953077392,0.962827544,0.953077392,0.959171237,0,5
2017.01.02,18:34,0.570824524,0.577167019,0.55179704,0.55602537,0,17:37,0.956733699,0.960390006,0.951858623,0.954296161,0,5
2017.01.02,18:35,0.5602537,0.566596195,0.509513742,0.522198732,0,17:38,0.953686776,0.960999391,0.953686776,0.953686776,0,5
